2017.05.02,03:06,1.287710,1.287710,1.287310,1.287420,0
2017.05.02,03:07,1.287410,1.287430,1.287280,1.287310,0
2017.05.02,03:08,1.287330,1.287330,1.286420,1.286510,0
2017.05.02,03:09,1.286530,1.286990,1.286440,1.286860,0
2017.05.02,03:10,1.286840,1.287160,1.286820,1.287030,0
2017.05.02,03:11,1.287030,1.287470,1.287030,1.287320,0
2017.05.02,03:12,1.287330,1.287560,1.287240,1.287540,0
2017.05.02,03:13,1.287550,1.287570,1.287230,1.287390,0
2017.05.02,03:14,1.287410,1.287500,1.287310,1.287450,0
2017.05.02,03:15,1.287450,1.287450,1.287140,1.287360,0
2017.05.02,03:16,1.287350,1.287590,1.287250,1.287590,0
2017.05.02,03:17,1.287560,1.287560,1.287310,1.287410,0
2017.05.02,03:18,1.287380,1.287380,1.287100,1.287230,0
2017.05.02,03:19,1.287220,1.287310,1.287210,1.287230,0
2017.05.02,03:20,1.287230,1.287290,1.287140,1.287140,0
2017.05.02,03:21,1.287150,1.287420,1.287150,1.287420,0
2017.05.02,03:22,1.287430,1.287520,1.287340,1.287360,0
2017.05.02,03:23,1.287360,1.287550,1.287360,1.287550,0
2017.05.02,03:24,1.287550,1.287560,1.286920,1.286920,0
2017.05.02,03:25,1.286980,1.287420,1.286970,1.287420,0
2017.05.02,03:26,1.287400,1.287620,1.287400,1.287520,0
2017.05.02,03:27,1.287520,1.287710,1.287520,1.287700,0
2017.05.02,03:28,1.287680,1.287700,1.287380,1.287410,0
2017.05.02,03:29,1.287430,1.287500,1.287310,1.287430,0
2017.05.02,03:30,1.287450,1.287620,1.287350,1.287550,0
2017.05.02,03:31,1.287550,1.287650,1.287380,1.287650,0
2017.05.02,03:32,1.287690,1.287740,1.287380,1.287640,0
2017.05.02,03:33,1.287640,1.287710,1.287550,1.287550,0
2017.05.02,03:34,1.287520,1.287530,1.287330,1.287330,0
2017.05.02,03:35,1.287330,1.287430,1.287250,1.287340,0
2017.05.02,03:36,1.287340,1.287630,1.287330,1.287440,0
2017.05.02,03:37,1.287450,1.287740,1.287440,1.287740,0
2017.05.02,03:38,1.287760,1.287760,1.287640,1.287650,0
2017.05.02,03:39,1.287620,1.287620,1.287420,1.287420,0
2017.05.02,03:40,1.287420,1.287420,1.287040,1.287200,0
2017.05.02,03:41,1.287170,1.287450,1.287130,1.287450,0
2017.05.02,03:42,1.287430,1.287750,1.287360,1.287750,0
2017.05.02,03:43,1.287770,1.287830,1.287620,1.287640,0
2017.05.02,03:44,1.287620,1.287620,1.287180,1.287230,0
2017.05.02,03:45,1.287230,1.287360,1.287140,1.287240,0
2017.05.02,03:46,1.287230,1.287260,1.287120,1.287130,0
2017.05.02,03:47,1.287130,1.287450,1.287120,1.287450,0
2017.05.02,03:48,1.287470,1.287610,1.287470,1.287570,0
2017.05.02,03:49,1.287590,1.287670,1.287530,1.287530,0
2017.05.02,03:50,1.287490,1.287550,1.287420,1.287550,0
2017.05.02,03:51,1.287550,1.287620,1.287010,1.287070,0
2017.05.02,03:52,1.287030,1.287210,1.287020,1.287030,0
2017.05.02,03:53,1.287050,1.287230,1.287050,1.287180,0
2017.05.02,03:54,1.287160,1.287250,1.287150,1.287170,0
2017.05.02,03:55,1.287140,1.287550,1.287040,1.287540,0
2017.05.02,03:56,1.287550,1.287580,1.287530,1.287540,0
2017.05.02,03:57,1.287540,1.287540,1.287310,1.287320,0
2017.05.02,03:58,1.287330,1.287330,1.286890,1.286900,0
2017.05.02,03:59,1.286920,1.286930,1.286480,1.286580,0
2017.05.02,04:00,1.286550,1.286810,1.286410,1.286810,0
2017.05.02,04:01,1.286800,1.286930,1.286610,1.286610,0
2017.05.02,04:02,1.286690,1.286830,1.286540,1.286750,0
2017.05.02,04:03,1.286750,1.286790,1.286530,1.286770,0
2017.05.02,04:04,1.286760,1.287050,1.286760,1.287050,0
2017.05.02,04:05,1.287070,1.287090,1.286960,1.287040,0
2017.05.02,04:06,1.287050,1.287150,1.287050,1.287140,0
2017.05.02,04:07,1.287140,1.287460,1.287140,1.287460,0
2017.05.02,04:08,1.287440,1.287670,1.287440,1.287670,0
2017.05.02,04:09,1.287650,1.287820,1.287450,1.287500,0
2017.05.02,04:10,1.287540,1.287760,1.287440,1.287710,0
2017.05.02,04:11,1.287720,1.287840,1.287670,1.287780,0
2017.05.02,04:12,1.287790,1.287900,1.287750,1.287890,0
2017.05.02,04:13,1.287910,1.288020,1.287870,1.287950,0
2017.05.02,04:14,1.287960,1.288040,1.287930,1.287930,0
2017.05.02,04:15,1.287950,1.288040,1.287830,1.287830,0
2017.05.02,04:16,1.287820,1.287930,1.287720,1.287900,0
2017.05.02,04:17,1.287880,1.288340,1.287850,1.288060,0
2017.05.02,04:18,1.288050,1.288140,1.288050,1.288060,0
2017.05.02,04:19,1.288060,1.288160,1.288060,1.288120,0
2017.05.02,04:20,1.288120,1.288190,1.288120,1.288160,0
2017.05.02,04:21,1.288160,1.288160,1.287640,1.287830,0
2017.05.02,04:22,1.287830,1.288050,1.287790,1.287860,0
2017.05.02,04:23,1.287880,1.288040,1.287850,1.287930,0
2017.05.02,04:24,1.287920,1.288440,1.287840,1.288360,0
2017.05.02,04:25,1.288360,1.288370,1.288140,1.288230,0
2017.05.02,04:26,1.288240,1.288330,1.288060,1.288060,0
2017.05.02,04:27,1.288070,1.288130,1.288050,1.288100,0
2017.05.02,04:28,1.288110,1.288900,1.288080,1.288730,0
2017.05.02,04:29,1.288670,1.288670,1.288240,1.288240,0
2017.05.02,04:30,1.288270,1.291350,1.288270,1.290240,0
2017.05.02,04:31,1.290260,1.290480,1.290170,1.290450,0
2017.05.02,04:32,1.290450,1.290450,1.289210,1.289570,0
2017.05.02,04:33,1.289590,1.289690,1.289290,1.289350,0
2017.05.02,04:34,1.289330,1.289430,1.288990,1.289130,0
2017.05.02,04:35,1.289160,1.289320,1.288700,1.289070,0
2017.05.02,04:36,1.289070,1.289460,1.289060,1.289160,0
2017.05.02,04:37,1.289160,1.289480,1.289140,1.289480,0
2017.05.02,04:38,1.289540,1.289620,1.289340,1.289620,0
2017.05.02,04:39,1.289640,1.289700,1.289350,1.289370,0
2017.05.02,04:40,1.289380,1.289380,1.288710,1.288710,0
2017.05.02,04:41,1.288690,1.288910,1.288170,1.288240,0
2017.05.02,04:42,1.288260,1.288570,1.288190,1.288530,0
2017.05.02,04:43,1.288530,1.288710,1.288440,1.288710,0
2017.05.02,04:44,1.288730,1.288840,1.288560,1.288650,0
2017.05.02,04:45,1.288680,1.288810,1.288640,1.288640,0
2017.05.02,04:46,1.288640,1.288640,1.288500,1.288520,0
2017.05.02,04:47,1.288500,1.288650,1.288410,1.288650,0
2017.05.02,04:48,1.288670,1.288750,1.288520,1.288660,0
2017.05.02,04:49,1.288670,1.288940,1.288670,1.288940,0
2017.05.02,04:50,1.288940,1.289050,1.288940,1.288990,0
2017.05.02,04:51,1.288990,1.289010,1.288870,1.288890,0
2017.05.02,04:52,1.288910,1.289050,1.288910,1.289040,0
2017.05.02,04:53,1.289050,1.289060,1.288980,1.288980,0
2017.05.02,04:54,1.288980,1.289130,1.288950,1.289000,0
2017.05.02,04:55,1.289000,1.289260,1.289000,1.289160,0
2017.05.02,04:56,1.289160,1.289270,1.289140,1.289200,0
2017.05.02,04:57,1.289200,1.289200,1.288940,1.289070,0
2017.05.02,04:58,1.289050,1.289050,1.288940,1.288960,0
2017.05.02,04:59,1.288950,1.288950,1.288360,1.288370,0
2017.05.02,05:00,1.288360,1.288720,1.288360,1.288690,0
2017.05.02,05:01,1.288680,1.288890,1.288620,1.288880,0
2017.05.02,05:02,1.288850,1.288850,1.288690,1.288760,0
2017.05.02,05:03,1.288800,1.288800,1.288630,1.288730,0
2017.05.02,05:04,1.288740,1.288830,1.288740,1.288830,0
2017.05.02,05:05,1.288830,1.289020,1.288470,1.288510,0
2017.05.02,05:06,1.288530,1.288730,1.288370,1.288730,0
2017.05.02,05:07,1.288710,1.289320,1.288710,1.289070,0
2017.05.02,05:08,1.289080,1.289220,1.289020,1.289070,0
2017.05.02,05:09,1.289050,1.289100,1.288910,1.289010,0
2017.05.02,05:10,1.289020,1.289520,1.289020,1.289320,0
2017.05.02,05:11,1.289290,1.289390,1.289230,1.289360,0
2017.05.02,05:12,1.289380,1.289510,1.289250,1.289350,0
2017.05.02,05:13,1.289340,1.289490,1.289320,1.289340,0
2017.05.02,05:14,1.289320,1.289320,1.288960,1.289080,0
2017.05.02,05:15,1.289090,1.289420,1.289090,1.289350,0
2017.05.02,05:16,1.289350,1.289370,1.289160,1.289160,0
2017.05.02,05:17,1.289130,1.289200,1.289080,1.289120,0
2017.05.02,05:18,1.289140,1.289140,1.288910,1.288930,0
2017.05.02,05:19,1.288930,1.289210,1.288930,1.289010,0
2017.05.02,05:20,1.289000,1.289110,1.288950,1.289040,0
2017.05.02,05:21,1.289030,1.289420,1.288980,1.289290,0
2017.05.02,05:22,1.289280,1.289420,1.289270,1.289420,0
2017.05.02,05:23,1.289440,1.289520,1.289390,1.289460,0
2017.05.02,05:24,1.289460,1.289460,1.289220,1.289240,0
2017.05.02,05:25,1.289250,1.289330,1.289150,1.289150,0
2017.05.02,05:26,1.289170,1.289170,1.288840,1.288980,0
2017.05.02,05:27,1.289020,1.289070,1.288940,1.289030,0
2017.05.02,05:28,1.289040,1.289190,1.289030,1.289030,0
2017.05.02,05:29,1.289040,1.289220,1.289000,1.289000,0
2017.05.02,05:30,1.289000,1.289220,1.289000,1.289000,0
2017.05.02,05:31,1.289000,1.289090,1.288970,1.289010,0
2017.05.02,05:32,1.289010,1.289010,1.288880,1.288930,0
2017.05.02,05:33,1.288920,1.288920,1.288630,1.288810,0
2017.05.02,05:34,1.288880,1.289010,1.288880,1.288960,0
2017.05.02,05:35,1.288940,1.289040,1.288910,1.289030,0
2017.05.02,05:36,1.289040,1.289050,1.288890,1.288910,0
2017.05.02,05:37,1.288890,1.289090,1.288890,1.289040,0
2017.05.02,05:38,1.289060,1.289350,1.289060,1.289320,0
2017.05.02,05:39,1.289340,1.289440,1.289340,1.289380,0
2017.05.02,05:40,1.289370,1.289660,1.289350,1.289660,0
2017.05.02,05:41,1.289660,1.289710,1.289560,1.289580,0
2017.05.02,05:42,1.289580,1.289630,1.289580,1.289630,0
2017.05.02,05:43,1.289630,1.289730,1.289610,1.289720,0
2017.05.02,05:44,1.289730,1.289790,1.289620,1.289620,0
2017.05.02,05:45,1.289630,1.289750,1.289630,1.289750,0
2017.05.02,05:46,1.289780,1.290250,1.289780,1.290170,0
2017.05.02,05:47,1.290170,1.290220,1.290080,1.290120,0
2017.05.02,05:48,1.290130,1.290200,1.290050,1.290050,0
2017.05.02,05:49,1.290030,1.290240,1.289960,1.290240,0
2017.05.02,05:50,1.290250,1.290260,1.290200,1.290210,0
2017.05.02,05:51,1.290200,1.290200,1.289910,1.289930,0
2017.05.02,05:52,1.289950,1.290070,1.289930,1.290070,0
2017.05.02,05:53,1.290080,1.290140,1.289930,1.290050,0
2017.05.02,05:54,1.290050,1.290050,1.289600,1.289600,0
2017.05.02,05:55,1.289620,1.289920,1.289620,1.289910,0
2017.05.02,05:56,1.289980,1.290130,1.289980,1.290070,0
2017.05.02,05:57,1.290090,1.290140,1.290020,1.290090,0
2017.05.02,05:58,1.290120,1.290580,1.290120,1.290470,0
2017.05.02,05:59,1.290500,1.290550,1.290480,1.290540,0
2017.05.02,06:00,1.290560,1.290640,1.290200,1.290410,0
2017.05.02,06:01,1.290410,1.290580,1.290410,1.290550,0
2017.05.02,06:02,1.290560,1.291040,1.290460,1.291040,0
2017.05.02,06:03,1.291060,1.291340,1.290960,1.291150,0
2017.05.02,06:04,1.291190,1.291320,1.291190,1.291320,0
2017.05.02,06:05,1.291340,1.292030,1.291340,1.291700,0
2017.05.02,06:06,1.291710,1.291830,1.291480,1.291600,0
2017.05.02,06:07,1.291600,1.291750,1.291290,1.291620,0
2017.05.02,06:08,1.291620,1.291620,1.291370,1.291600,0
2017.05.02,06:09,1.291600,1.291620,1.291430,1.291430,0
2017.05.02,06:10,1.291410,1.291480,1.291100,1.291410,0
2017.05.02,06:11,1.291420,1.291710,1.291410,1.291620,0
2017.05.02,06:12,1.291610,1.291690,1.291360,1.291420,0
2017.05.02,06:13,1.291420,1.291630,1.291410,1.291490,0
2017.05.02,06:14,1.291490,1.291490,1.291310,1.291310,0
2017.05.02,06:15,1.291320,1.291320,1.291100,1.291200,0
2017.05.02,06:16,1.291210,1.291310,1.291090,1.291090,0
2017.05.02,06:17,1.291180,1.291180,1.290920,1.291060,0
2017.05.02,06:18,1.291060,1.291060,1.290920,1.290990,0
2017.05.02,06:19,1.290970,1.291030,1.290930,1.291000,0
2017.05.02,06:20,1.291020,1.291220,1.290930,1.290930,0
2017.05.02,06:21,1.290930,1.290980,1.290740,1.290850,0
2017.05.02,06:22,1.290860,1.290910,1.290770,1.290910,0
2017.05.02,06:23,1.290890,1.290920,1.290740,1.290880,0
2017.05.02,06:24,1.290880,1.290940,1.290880,1.290930,0
2017.05.02,06:25,1.290940,1.291040,1.290890,1.290890,0
2017.05.02,06:26,1.290900,1.290980,1.290800,1.290950,0
2017.05.02,06:27,1.290950,1.290950,1.290860,1.290900,0
2017.05.02,06:28,1.290890,1.290910,1.290750,1.290900,0
2017.05.02,06:29,1.290900,1.290960,1.290870,1.290950,0
2017.05.02,06:30,1.290950,1.290950,1.290910,1.290920,0
2017.05.02,06:31,1.290920,1.290950,1.290900,1.290930,0
2017.05.02,06:32,1.290930,1.290970,1.290820,1.290970,0
2017.05.02,06:33,1.290960,1.291030,1.290930,1.290930,0
2017.05.02,06:34,1.290930,1.291350,1.290920,1.291330,0
2017.05.02,06:35,1.291310,1.291360,1.291300,1.291360,0
2017.05.02,06:36,1.291360,1.291460,1.291330,1.291330,0
2017.05.02,06:37,1.291360,1.291440,1.291280,1.291420,0
2017.05.02,06:38,1.291440,1.291560,1.291380,1.291560,0
2017.05.02,06:39,1.291550,1.291870,1.291440,1.291860,0
2017.05.02,06:40,1.291840,1.292340,1.291840,1.292280,0
2017.05.02,06:41,1.292280,1.292480,1.292270,1.292370,0
2017.05.02,06:42,1.292360,1.292380,1.292240,1.292360,0
2017.05.02,06:43,1.292350,1.292350,1.292150,1.292150,0
2017.05.02,06:44,1.292140,1.292330,1.291830,1.292330,0
2017.05.02,06:45,1.292340,1.292620,1.292340,1.292520,0
2017.05.02,06:46,1.292500,1.292520,1.292350,1.292350,0
2017.05.02,06:47,1.292340,1.292450,1.292020,1.292380,0
2017.05.02,06:48,1.292360,1.292360,1.291970,1.292150,0
2017.05.02,06:49,1.292130,1.292130,1.291920,1.291950,0
2017.05.02,06:50,1.291970,1.292260,1.291970,1.292250,0
2017.05.02,06:51,1.292260,1.292430,1.292250,1.292330,0
2017.05.02,06:52,1.292340,1.292540,1.292340,1.292460,0
2017.05.02,06:53,1.292490,1.292660,1.292370,1.292640,0
2017.05.02,06:54,1.292660,1.292830,1.292560,1.292640,0
2017.05.02,06:55,1.292650,1.292650,1.292460,1.292530,0
2017.05.02,06:56,1.292510,1.292590,1.292430,1.292480,0
2017.05.02,06:57,1.292480,1.292530,1.292360,1.292400,0
2017.05.02,06:58,1.292400,1.292560,1.292400,1.292470,0
2017.05.02,06:59,1.292450,1.292640,1.292240,1.292420,0
2017.05.02,07:00,1.292430,1.292430,1.292130,1.292160,0
2017.05.02,07:01,1.292180,1.292250,1.292110,1.292160,0
2017.05.02,07:02,1.292140,1.292180,1.292020,1.292110,0
2017.05.02,07:03,1.292080,1.292130,1.291810,1.292010,0
2017.05.02,07:04,1.292010,1.292010,1.291820,1.291840,0
2017.05.02,07:05,1.291820,1.291850,1.291700,1.291820,0
2017.05.02,07:06,1.291850,1.292130,1.291820,1.292020,0
2017.05.02,07:07,1.292040,1.292320,1.292030,1.292280,0
2017.05.02,07:08,1.292290,1.292400,1.292220,1.292240,0
2017.05.02,07:09,1.292230,1.292310,1.292030,1.292310,0
2017.05.02,07:10,1.292310,1.292310,1.292010,1.292080,0
2017.05.02,07:11,1.292070,1.292250,1.292000,1.292170,0
2017.05.02,07:12,1.292170,1.292220,1.292110,1.292110,0
2017.05.02,07:13,1.292110,1.292110,1.291790,1.291900,0
2017.05.02,07:14,1.291910,1.292030,1.291870,1.291900,0
2017.05.02,07:15,1.291870,1.291910,1.291790,1.291840,0
2017.05.02,07:16,1.291810,1.291890,1.291800,1.291810,0
2017.05.02,07:17,1.291810,1.291810,1.291600,1.291780,0
2017.05.02,07:18,1.291800,1.291810,1.291690,1.291730,0
2017.05.02,07:19,1.291710,1.291780,1.291690,1.291750,0
2017.05.02,07:20,1.291750,1.291850,1.291730,1.291760,0
2017.05.02,07:21,1.291760,1.291800,1.291570,1.291590,0
2017.05.02,07:22,1.291600,1.291630,1.291560,1.291630,0
2017.05.02,07:23,1.291630,1.291850,1.291590,1.291800,0
2017.05.02,07:24,1.291820,1.291820,1.291610,1.291800,0
2017.05.02,07:25,1.291810,1.291960,1.291810,1.291860,0
2017.05.02,07:26,1.291840,1.292030,1.291720,1.292020,0
2017.05.02,07:27,1.292010,1.292080,1.291780,1.291800,0
2017.05.02,07:28,1.291810,1.291920,1.291770,1.291880,0
2017.05.02,07:29,1.291890,1.291920,1.291830,1.291900,0
2017.05.02,07:30,1.291890,1.291890,1.291570,1.291590,0
2017.05.02,07:31,1.291580,1.291720,1.291580,1.291710,0
2017.05.02,07:32,1.291710,1.291810,1.291690,1.291690,0
2017.05.02,07:33,1.291690,1.291690,1.291420,1.291490,0
2017.05.02,07:34,1.291490,1.291530,1.291490,1.291490,0
2017.05.02,07:35,1.291470,1.291470,1.291230,1.291310,0
2017.05.02,07:36,1.291310,1.291310,1.291180,1.291230,0
2017.05.02,07:37,1.291220,1.291290,1.291210,1.291210,0
2017.05.02,07:38,1.291210,1.291310,1.291210,1.291300,0
2017.05.02,07:39,1.291330,1.291500,1.291220,1.291330,0
2017.05.02,07:40,1.291330,1.291510,1.291220,1.291410,0
2017.05.02,07:41,1.291420,1.291420,1.291290,1.291310,0
2017.05.02,07:42,1.291330,1.291520,1.291330,1.291440,0
2017.05.02,07:43,1.291460,1.291530,1.291340,1.291340,0
2017.05.02,07:44,1.291350,1.291350,1.291220,1.291220,0
2017.05.02,07:45,1.291220,1.291220,1.290920,1.290940,0
2017.05.02,07:46,1.290930,1.291050,1.290900,1.291050,0
2017.05.02,07:47,1.291040,1.291130,1.290930,1.290990,0
2017.05.02,07:48,1.291000,1.291060,1.290920,1.291010,0
2017.05.02,07:49,1.291010,1.291020,1.290890,1.290930,0
2017.05.02,07:50,1.290930,1.291050,1.290930,1.291030,0
2017.05.02,07:51,1.291030,1.291260,1.291030,1.291260,0
2017.05.02,07:52,1.291250,1.291280,1.291220,1.291240,0
2017.05.02,07:53,1.291250,1.291410,1.291250,1.291360,0
2017.05.02,07:54,1.291350,1.291410,1.291340,1.291410,0
2017.05.02,07:55,1.291440,1.291660,1.291440,1.291630,0
2017.05.02,07:56,1.291640,1.291760,1.291620,1.291680,0
2017.05.02,07:57,1.291660,1.291730,1.290990,1.290990,0
2017.05.02,07:58,1.291050,1.291230,1.291030,1.291050,0
2017.05.02,07:59,1.291060,1.291080,1.290900,1.290990,0
2017.05.02,08:00,1.291000,1.291170,1.290910,1.291000,0
2017.05.02,08:01,1.291000,1.291130,1.291000,1.291070,0
2017.05.02,08:02,1.291050,1.291160,1.291020,1.291160,0
2017.05.02,08:03,1.291130,1.291140,1.291000,1.291000,0
2017.05.02,08:04,1.291000,1.291130,1.291000,1.291020,0
2017.05.02,08:05,1.291000,1.291110,1.290830,1.290910,0
2017.05.02,08:06,1.290910,1.290910,1.290810,1.290830,0
2017.05.02,08:07,1.290810,1.290820,1.290710,1.290740,0
2017.05.02,08:08,1.290740,1.290830,1.290720,1.290800,0
2017.05.02,08:09,1.290810,1.290910,1.290800,1.290910,0
2017.05.02,08:10,1.290950,1.291120,1.290890,1.291110,0
2017.05.02,08:11,1.291110,1.291130,1.291010,1.291010,0
2017.05.02,08:12,1.291020,1.291220,1.291020,1.291110,0
2017.05.02,08:13,1.291110,1.291300,1.291100,1.291300,0
2017.05.02,08:14,1.291240,1.291440,1.291240,1.291410,0
2017.05.02,08:15,1.291420,1.291450,1.291240,1.291240,0
2017.05.02,08:16,1.291200,1.291760,1.291200,1.291760,0
2017.05.02,08:17,1.291740,1.291830,1.291710,1.291830,0
2017.05.02,08:18,1.291810,1.291990,1.291810,1.291920,0
2017.05.02,08:19,1.291940,1.292100,1.291940,1.292000,0
2017.05.02,08:20,1.292030,1.292120,1.291650,1.291700,0
2017.05.02,08:21,1.291700,1.291700,1.291460,1.291630,0
2017.05.02,08:22,1.291630,1.291880,1.291630,1.291880,0
2017.05.02,08:23,1.291900,1.291900,1.291490,1.291490,0
2017.05.02,08:24,1.291470,1.291520,1.291310,1.291500,0
2017.05.02,08:25,1.291520,1.291590,1.291310,1.291400,0
2017.05.02,08:26,1.291410,1.291410,1.291210,1.291210,0
2017.05.02,08:27,1.291230,1.291260,1.291050,1.291130,0
2017.05.02,08:28,1.291130,1.291300,1.291120,1.291120,0
2017.05.02,08:29,1.291120,1.291230,1.290900,1.290930,0
2017.05.02,08:30,1.290920,1.291010,1.290760,1.290930,0
2017.05.02,08:31,1.290940,1.291050,1.290870,1.291040,0
2017.05.02,08:32,1.291040,1.291270,1.291040,1.291160,0
2017.05.02,08:33,1.291190,1.291240,1.291140,1.291240,0
2017.05.02,08:34,1.291240,1.291440,1.291220,1.291330,0
2017.05.02,08:35,1.291380,1.291410,1.291330,1.291330,0
2017.05.02,08:36,1.291330,1.291360,1.291220,1.291220,0
2017.05.02,08:37,1.291220,1.291240,1.291160,1.291240,0
2017.05.02,08:38,1.291290,1.291350,1.291290,1.291320,0
2017.05.02,08:39,1.291320,1.291340,1.291290,1.291330,0
2017.05.02,08:40,1.291320,1.291320,1.291240,1.291270,0
2017.05.02,08:41,1.291270,1.291570,1.291270,1.291460,0
2017.05.02,08:42,1.291480,1.291660,1.291430,1.291430,0
2017.05.02,08:43,1.291430,1.291520,1.291430,1.291520,0
2017.05.02,08:44,1.291540,1.291720,1.291480,1.291540,0
2017.05.02,08:45,1.291550,1.291550,1.291410,1.291410,0
2017.05.02,08:46,1.291410,1.291460,1.291320,1.291320,0
2017.05.02,08:47,1.291340,1.291420,1.291110,1.291210,0
2017.05.02,08:48,1.291210,1.291490,1.291210,1.291460,0
2017.05.02,08:49,1.291450,1.291450,1.291210,1.291210,0
2017.05.02,08:50,1.291190,1.291220,1.291000,1.291220,0
2017.05.02,08:51,1.291220,1.291240,1.291060,1.291240,0
2017.05.02,08:52,1.291240,1.291350,1.291140,1.291260,0
2017.05.02,08:53,1.291240,1.291270,1.290900,1.290920,0
2017.05.02,08:54,1.290930,1.290930,1.290800,1.290910,0
2017.05.02,08:55,1.290920,1.291060,1.290720,1.290720,0
2017.05.02,08:56,1.290720,1.290720,1.290530,1.290530,0
2017.05.02,08:57,1.290530,1.290820,1.290530,1.290730,0
2017.05.02,08:58,1.290730,1.291050,1.290650,1.290950,0
2017.05.02,08:59,1.290940,1.291270,1.290940,1.291260,0
2017.05.02,09:00,1.291240,1.291420,1.291240,1.291400,0
2017.05.02,09:01,1.291420,1.291540,1.291420,1.291470,0
2017.05.02,09:02,1.291470,1.291610,1.291430,1.291440,0
2017.05.02,09:03,1.291450,1.291680,1.291430,1.291670,0
2017.05.02,09:04,1.291680,1.291740,1.291420,1.291420,0
2017.05.02,09:05,1.291410,1.291610,1.291410,1.291610,0
2017.05.02,09:06,1.291630,1.291630,1.291370,1.291370,0
2017.05.02,09:07,1.291390,1.291550,1.291140,1.291330,0
2017.05.02,09:08,1.291370,1.291540,1.291310,1.291330,0
2017.05.02,09:09,1.291360,1.291460,1.291360,1.291460,0
2017.05.02,09:10,1.291470,1.291600,1.291470,1.291530,0
2017.05.02,09:11,1.291530,1.291670,1.291530,1.291530,0
2017.05.02,09:12,1.291520,1.291520,1.291320,1.291360,0
2017.05.02,09:13,1.291360,1.291360,1.291220,1.291220,0
2017.05.02,09:14,1.291230,1.291300,1.291220,1.291250,0
2017.05.02,09:15,1.291270,1.291350,1.291220,1.291350,0
2017.05.02,09:16,1.291340,1.291400,1.290700,1.290840,0
2017.05.02,09:17,1.290860,1.290860,1.290610,1.290830,0
2017.05.02,09:18,1.290830,1.290920,1.290710,1.290810,0
2017.05.02,09:19,1.290780,1.290950,1.290710,1.290720,0
2017.05.02,09:20,1.290730,1.290920,1.290720,1.290740,0
2017.05.02,09:21,1.290740,1.290890,1.290720,1.290840,0
2017.05.02,09:22,1.290860,1.291020,1.290860,1.290940,0
2017.05.02,09:23,1.290940,1.291040,1.290930,1.290930,0
2017.05.02,09:24,1.290950,1.291040,1.290800,1.290860,0
2017.05.02,09:25,1.290880,1.291120,1.290880,1.291070,0
2017.05.02,09:26,1.291060,1.291210,1.291020,1.291150,0
2017.05.02,09:27,1.291150,1.291230,1.291110,1.291220,0
2017.05.02,09:28,1.291240,1.291240,1.291160,1.291230,0
2017.05.02,09:29,1.291250,1.291340,1.291180,1.291190,0
2017.05.02,09:30,1.291180,1.291330,1.291030,1.291310,0
2017.05.02,09:31,1.291330,1.291420,1.291230,1.291330,0
2017.05.02,09:32,1.291310,1.291530,1.291300,1.291530,0
2017.05.02,09:33,1.291520,1.291530,1.291430,1.291470,0
2017.05.02,09:34,1.291460,1.291540,1.291440,1.291520,0
2017.05.02,09:35,1.291520,1.291520,1.291420,1.291430,0
2017.05.02,09:36,1.291450,1.291650,1.291410,1.291530,0
2017.05.02,09:37,1.291530,1.291620,1.291470,1.291620,0
2017.05.02,09:38,1.291620,1.291840,1.291600,1.291740,0
2017.05.02,09:39,1.291730,1.291900,1.291730,1.291880,0
2017.05.02,09:40,1.291900,1.291940,1.291730,1.291830,0
